,Node 1,Node 2,A,E,G,rho,a,Ix,Iy,Iz,J,xV,yV,zV
17,22.0,23.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
18,23.0,24.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
19,24.0,1.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
20,1.0,25.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
21,25.0,26.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
22,26.0,27.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
23,27.0,28.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
24,28.0,29.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
25,29.0,30.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
26,30.0,31.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
27,31.0,32.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
28,32.0,33.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
29,33.0,34.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
30,34.0,35.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
31,35.0,36.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
32,36.0,37.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
33,37.0,38.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
34,38.0,39.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
35,39.0,40.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
36,40.0,41.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
37,41.0,42.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
38,42.0,43.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
39,43.0,2.0,0.000226195,120000000000.0,44100000000.0,4510.0,0.0016475474196514055,3.6756599999999994e-08,3.6756599999999994e-08,7.35133e-08,7.35133e-08,0.3171380645969834,-0.9483793797756676,0.0
40,2.0,44.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
41,44.0,45.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
42,45.0,46.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
43,46.0,47.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
44,47.0,48.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
45,48.0,49.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
46,49.0,50.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
47,50.0,51.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
48,51.0,52.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
49,52.0,53.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
50,53.0,54.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
51,54.0,55.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
52,55.0,56.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
53,56.0,57.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
54,57.0,58.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
55,58.0,59.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
56,59.0,60.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
57,60.0,61.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
58,61.0,62.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
59,62.0,3.0,8.308620000000001e-05,120000000000.0,44100000000.0,4510.0,0.015929881512428145,1.3806799999999998e-08,1.3806799999999998e-08,2.76137e-08,2.76137e-08,-0.6437587117016077,-0.7652285417496437,0.0
60,3.0,63.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
61,63.0,64.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
62,64.0,65.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
63,65.0,66.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
64,66.0,67.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
65,67.0,68.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
66,68.0,69.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
67,69.0,70.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
68,70.0,71.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
69,71.0,72.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
70,72.0,73.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
71,73.0,74.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
72,74.0,75.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
73,75.0,76.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
74,76.0,77.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
75,77.0,78.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
76,78.0,79.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
77,79.0,80.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
78,80.0,81.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
79,81.0,0.0,8.85929e-05,120000000000.0,44100000000.0,4510.0,0.011843242007575461,8.81765e-09,8.81765e-09,1.76353e-08,1.76353e-08,-0.2672410137338683,0.9636297217180956,0.0
80,0.0,82.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
81,82.0,83.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
82,83.0,84.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
83,84.0,85.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
84,85.0,86.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
85,86.0,87.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
86,87.0,88.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
87,88.0,89.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
88,89.0,90.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
89,90.0,91.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
90,91.0,92.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
91,92.0,93.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
92,93.0,94.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
93,94.0,95.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
94,95.0,96.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
95,96.0,97.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
96,97.0,98.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
97,98.0,99.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
98,99.0,100.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
99,100.0,4.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,0.15161614501383558
100,0.0,101.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
101,101.0,102.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
102,102.0,103.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
103,103.0,104.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
104,104.0,105.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
105,105.0,106.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
106,106.0,107.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
107,107.0,108.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
108,108.0,109.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
109,109.0,110.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
110,110.0,111.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
111,111.0,112.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
112,112.0,113.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
113,113.0,114.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
114,114.0,115.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
115,115.0,116.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
116,116.0,117.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
117,117.0,118.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
118,118.0,119.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
119,119.0,5.0,3.10062e-05,120000000000.0,44100000000.0,4510.0,0.012366756850524716,7.33515e-10,7.33515e-10,1.46703e-09,1.46703e-09,-0.6020171731349365,-0.7839565471515392,-0.15161614501383558
120,3.0,120.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
121,120.0,121.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
122,121.0,122.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
123,122.0,123.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
124,123.0,124.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
125,124.0,125.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
126,125.0,126.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
127,126.0,127.0,3.77826e-05,120000000000.0,44100000000.0,4510.0,0.010910432221044224,1.3300799999999998e-09,1.3300799999999998e-09,2.6601599999999996e-09,2.6601599999999996e-09,-0.9724637654166675,0.1574181448730562,0.17185386994875132
